step,row,col
2141,243,270
2142,244,270
2143,245,270
2144,246,270
2145,247,270
2146,248,270
2147,248,269
2148,248,268
2149,249,268
2150,250,268
2151,251,268
2152,251,269
2153,250,269
2154,249,269
2155,248,269
2156,247,269
2157,246,269
2158,246,268
2159,247,268
2160,248,268
2161,249,268
2162,249,269
2163,249,270
2164,249,271
2165,248,271
2166,247,271
2167,247,272
2168,247,273
2169,246,273
2170,245,273
2171,244,273
2172,243,273
2173,242,273
2174,241,273
2175,240,273
2176,240,272
2177,241,272
2178,242,272
2179,243,272
2180,244,272
2181,245,272
2182,246,272
2183,246,271
2184,245,271
2185,244,271
2186,243,271
2187,242,271
2188,242,270
2189,242,269
2190,242,268
2191,242,267
2192,242,266
2193,242,265
2194,242,264
2195,242,263
2196,241,263
2197,240,263
2198,239,263
2199,239,264
2200,239,265
2201,239,266
2202,239,267
2203,239,268
2204,239,269
2205,239,270
2206,239,271
2207,238,271
2208,237,271
2209,237,272
2210,237,273
2211,236,273
2212,235,273
2213,235,274
2214,235,275
2215,234,275
2216,233,275
2217,233,276
2218,233,277
2219,232,277
2220,231,277
2221,231,278
2222,231,279
2223,230,279
2224,229,279
2225,229,280
2226,229,281
2227,228,281
2228,227,281
2229,227,282
2230,227,283
2231,226,283
2232,225,283
2233,225,284
2234,225,285
2235,224,285
2236,223,285
2237,222,285
2238,221,285
2239,220,285
2240,219,285
2241,218,285
2242,218,284
2243,218,283
2244,218,282
2245,219,282
2246,220,282
2247,221,282
2248,222,282
2249,223,282
2250,223,283
2251,222,283
2252,221,283
2253,220,283
2254,220,282
2255,220,281
2256,219,281
2257,218,281
2258,217,281
2259,217,282
2260,217,283
2261,216,283
2262,215,283
2263,215,284
2264,215,285
2265,215,286
2266,215,287
2267,214,287
2268,213,287
2269,212,287
2270,211,287
2271,210,287
2272,210,286
2273,210,285
2274,210,284
2275,211,284
2276,212,284
2277,213,284
2278,213,285
2279,212,285
2280,211,285
2281,210,285
2282,209,285
2283,208,285
2284,207,285
2285,207,286
2286,207,287
2287,206,287
2288,205,287
2289,205,288
2290,205,289
2291,204,289
2292,203,289
2293,203,290
2294,203,291
2295,203,292
2296,203,293
2297,202,293
2298,201,293
2299,200,293
2300,200,292
2301,200,291
2302,199,291
2303,198,291
2304,198,290
2305,198,289
2306,198,288
2307,199,288
2308,200,288
2309,201,288
2310,201,289
2311,200,289
2312,199,289
2313,198,289
2314,197,289
2315,196,289
2316,195,289
2317,194,289
2318,193,289
2319,193,290
2320,193,291
2321,193,292
2322,194,292
2323,195,292
2324,196,292
2325,197,292
2326,197,293
2327,197,294
2328,198,294
2329,199,294
2330,199,295
2331,198,295
2332,197,295
2333,197,296
2334,197,297
2335,196,297
2336,195,297
2337,194,297
2338,194,296
2339,194,295
2340,193,295
2341,192,295
2342,191,295
2343,191,296
2344,191,297
2345,190,297
2346,189,297
2347,189,298
2348,189,299
2349,188,299
2350,187,299
2351,186,299
2352,185,299
2353,184,299
2354,183,299
2355,182,299
2356,181,299
2357,180,299
2358,179,299
2359,178,299
2360,177,299
2361,176,299
2362,176,298
2363,176,297
2364,176,296
2365,177,296
2366,178,296
2367,179,296
2368,180,296
2369,181,296
2370,182,296
2371,183,296
2372,184,296
2373,185,296
2374,186,296
2375,186,295
2376,186,294
2377,187,294
2378,188,294
2379,189,294
2380,189,295
2381,188,295
2382,187,295
2383,186,295
2384,185,295
2385,184,295
2386,183,295
2387,182,295
2388,181,295
2389,180,295
2390,179,295
2391,178,295
2392,177,295
2393,176,295
2394,175,295
2395,174,295
2396,173,295
2397,173,296
2398,173,297
2399,173,298
2400,173,299
2401,172,299
2402,171,299
2403,170,299
2404,169,299
2405,168,299
2406,167,299
2407,166,299
2408,165,299
2409,164,299
2410,164,298
2411,165,298
2412,166,298
2413,166,297
2414,166,296
2415,166,295
2416,166,294
2417,167,294
2418,168,294
2419,169,294
2420,170,294
2421,171,294
2422,171,295
2423,171,296
2424,171,297
2425,170,297
2426,170,296
2427,170,295
2428,170,294
2429,170,293
2430,170,292
2431,171,292
2432,172,292
2433,173,292
2434,174,292
2435,175,292
2436,176,292
2437,177,292
2438,177,293
2439,176,293
2440,175,293
2441,174,293
2442,174,292
2443,174,291
2444,173,291
2445,172,291
2446,171,291
2447,170,291
2448,169,291
2449,169,292
2450,169,293
2451,168,293
2452,168,292
2453,168,291
2454,167,291
2455,166,291
2456,165,291
2457,165,292
2458,165,293
2459,164,293
2460,163,293
2461,163,294
2462,163,295
2463,163,296
2464,163,297
2465,162,297
2466,161,297
2467,161,298
2468,161,299
2469,160,299
2470,159,299
2471,158,299
2472,157,299
2473,156,299
2474,155,299
2475,154,299
2476,153,299
2477,152,299
2478,151,299
2479,150,299
2480,149,299
2481,148,299
2482,147,299
2483,146,299
2484,145,299
2485,144,299
2486,143,299
2487,142,299
2488,141,299
2489,140,299
2490,139,299
2491,138,299
2492,138,298
2493,138,297
2494,138,296
2495,139,296
2496,140,296
2497,141,296
2498,142,296
2499,143,296
2500,144,296
2501,145,296
2502,146,296
2503,146,295
2504,146,294
2505,147,294
2506,148,294
2507,149,294
2508,149,295
2509,148,295
2510,147,295
2511,146,295
2512,145,295
2513,144,295
2514,143,295
2515,142,295
2516,141,295
2517,140,295
2518,140,294
2519,140,293
2520,140,292
2521,141,292
2522,142,292
2523,142,291
2524,142,290
2525,143,290
2526,144,290
2527,145,290
2528,146,290
2529,147,290
2530,148,290
2531,149,290
2532,150,290
2533,150,289
2534,150,288
2535,151,288
2536,152,288
2537,153,288
2538,154,288
2539,155,288
2540,156,288
2541,157,288
2542,158,288
2543,159,288
2544,160,288
2545,161,288
2546,162,288
2547,163,288
2548,164,288
2549,165,288
2550,166,288
2551,167,288
2552,168,288
2553,169,288
2554,170,288
2555,171,288
2556,172,288
2557,173,288
2558,174,288
2559,175,288
2560,176,288
2561,176,287
2562,176,286
2563,177,286
2564,178,286
2565,179,286
2566,180,286
2567,181,286
2568,182,286
2569,183,286
2570,184,286
2571,185,286
2572,186,286
2573,187,286
2574,187,287
2575,187,288
2576,188,288
2577,189,288
2578,190,288
2579,191,288
2580,191,289
2581,191,290
2582,191,291
2583,191,292
2584,191,293
2585,190,293
2586,190,292
2587,190,291
2588,189,291
2589,188,291
2590,187,291
2591,186,291
2592,186,290
2593,187,290
2594,188,290
2595,189,290
2596,190,290
2597,190,289
2598,190,288
2599,190,287
2600,190,286
2601,191,286
2602,192,286
2603,193,286
2604,194,286
2605,195,286
2606,196,286
2607,197,286
2608,198,286
2609,199,286
2610,199,287
2611,198,287
2612,197,287
2613,196,287
2614,196,286
2615,196,285
2616,195,285
2617,194,285
2618,193,285
2619,192,285
2620,191,285
2621,190,285
2622,189,285
2623,188,285
2624,187,285
2625,186,285
2626,185,285
2627,184,285
2628,183,285
2629,182,285
2630,181,285
2631,180,285
2632,179,285
2633,178,285
2634,177,285
2635,176,285
2636,175,285
2637,175,286
2638,175,287
2639,174,287
2640,173,287
2641,172,287
2642,172,286
2643,172,285
2644,172,284
2645,172,283
2646,172,282
2647,173,282
2648,174,282
2649,175,282
2650,176,282
2651,177,282
2652,178,282
2653,179,282
2654,180,282
2655,181,282
2656,182,282
2657,183,282
2658,184,282
2659,185,282
2660,186,282
2661,187,282
2662,188,282
2663,189,282
2664,190,282
2665,191,282
2666,192,282
2667,193,282
2668,194,282
2669,194,281
2670,194,280
2671,195,280
2672,196,280
2673,196,279
2674,196,278
2675,197,278
2676,198,278
2677,199,278
2678,200,278
2679,201,278
2680,202,278
2681,203,278
2682,204,278
2683,205,278
2684,206,278
2685,207,278
2686,208,278
2687,209,278
2688,210,278
2689,211,278
2690,211,279
2691,211,280
2692,212,280
2693,213,280
2694,214,280
2695,214,279
2696,214,278
2697,215,278
2698,216,278
2699,217,278
2700,218,278
2701,219,278
2702,220,278
2703,220,277
2704,220,276
2705,221,276
2706,222,276
2707,222,275
2708,221,275
2709,220,275
2710,219,275
2711,219,276
2712,219,277
2713,218,277
2714,217,277
2715,216,277
2716,215,277
2717,214,277
2718,213,277
2719,212,277
2720,211,277
2721,210,277
2722,209,277
2723,208,277
2724,208,276
2725,208,275
2726,208,274
2727,209,274
2728,210,274
2729,211,274
2730,211,275
2731,210,275
2732,209,275
2733,208,275
2734,208,274
2735,208,273
2736,207,273
2737,206,273
2738,206,272
2739,207,272
2740,208,272
2741,208,271
2742,208,270
2743,208,269
2744,208,268
2745,209,268
2746,210,268
2747,211,268
2748,212,268
2749,213,268
2750,214,268
2751,215,268
2752,215,269
2753,215,270
2754,216,270
2755,217,270
2756,218,270
2757,219,270
2758,220,270
2759,221,270
2760,222,270
2761,223,270
2762,224,270
2763,225,270
2764,225,271
2765,225,272
2766,226,272
2767,227,272
2768,228,272
2769,229,272
2770,229,273
2771,229,274
2772,229,275
2773,229,276
2774,229,277
2775,228,277
2776,227,277
2777,226,277
2778,226,276
2779,226,275
2780,226,274
2781,227,274
2782,227,275
2783,227,276
2784,228,276
2785,228,275
2786,228,274
2787,228,273
2788,228,272
2789,228,271
2790,228,270
2791,229,270
2792,230,270
2793,231,270
2794,232,270
2795,233,270
2796,234,270
2797,235,270
2798,235,271
2799,234,271
2800,233,271
2801,232,271
2802,231,271
2803,230,271
2804,230,270
2805,230,269
2806,229,269
2807,228,269
2808,227,269
2809,226,269
2810,225,269
2811,224,269
2812,223,269
2813,222,269
2814,221,269
2815,220,269
2816,219,269
2817,218,269
2818,218,268
2819,219,268
2820,220,268
2821,220,267
2822,220,266
2823,221,266
2824,222,266
2825,223,266
2826,224,266
2827,225,266
2828,226,266
2829,227,266
2830,228,266
2831,229,266
2832,230,266
2833,231,266
2834,232,266
2835,233,266
2836,233,267
2837,232,267
2838,231,267
2839,230,267
2840,230,266
2841,230,265
2842,229,265
2843,228,265
2844,227,265
2845,226,265
2846,225,265
2847,224,265
2848,223,265
2849,222,265
2850,221,265
2851,220,265
2852,220,264
2853,220,263
2854,220,262
2855,221,262
2856,222,262
2857,223,262
2858,224,262
2859,225,262
2860,226,262
2861,227,262
2862,228,262
2863,229,262
2864,230,262
2865,231,262
2866,232,262
2867,233,262
2868,234,262
2869,235,262
2870,236,262
2871,237,262
2872,237,263
2873,237,264
2874,237,265
2875,237,266
2876,237,267
2877,236,267
2878,236,266
2879,236,265
2880,235,265
2881,234,265
2882,234,264
2883,235,264
2884,236,264
2885,236,263
2886,236,262
2887,236,261
2888,236,260
2889,237,260
2890,238,260
2891,239,260
2892,240,260
2893,241,260
2894,242,260
2895,242,259
2896,241,259
2897,240,259
2898,239,259
2899,238,259
2900,238,258
2901,238,257
2902,238,256
2903,239,256
2904,240,256
2905,241,256
2906,242,256
2907,243,256
2908,244,256
2909,245,256
2910,246,256
2911,246,255
2912,246,254
2913,247,254
2914,248,254
2915,249,254
2916,250,254
2917,251,254
2918,252,254
2919,253,254
2920,254,254
2921,255,254
2922,256,254
2923,257,254
2924,258,254
2925,258,253
2926,258,252
2927,259,252
2928,260,252
2929,261,252
2930,262,252
2931,263,252
2932,264,252
2933,265,252
2934,265,253
2935,265,254
2936,265,255
2937,264,255
2938,263,255
2939,262,255
2940,262,254
2941,263,254
2942,264,254
2943,264,253
2944,263,253
2945,262,253
2946,262,252
2947,262,251
2948,262,250
2949,262,249
2950,262,248
2951,263,248
2952,264,248
2953,265,248
2954,266,248
2955,267,248
2956,267,249
2957,267,250
2958,268,250
2959,269,250
2960,270,250
2961,271,250
2962,272,250
2963,273,250
2964,274,250
2965,274,249
2966,274,248
2967,275,248
2968,276,248
2969,277,248
2970,278,248
2971,279,248
2972,280,248
2973,281,248
2974,282,248
2975,283,248
2976,284,248
2977,285,248
2978,286,248
2979,287,248
2980,288,248
2981,289,248
2982,290,248
2983,291,248
2984,292,248
2985,292,247
2986,291,247
2987,290,247
2988,289,247
2989,288,247
2990,287,247
2991,286,247
2992,285,247
2993,284,247
2994,283,247
2995,282,247
2996,281,247
2997,280,247
2998,279,247
2999,278,247
3000,277,247
3001,276,247
3002,275,247
3003,274,247
3004,273,247
3005,273,248
3006,273,249
3007,272,249
3008,271,249
3009,270,249
3010,270,248
3011,270,247
3012,269,247
3013,268,247
3014,267,247
3015,266,247
3016,265,247
3017,264,247
3018,263,247
3019,262,247
3020,261,247
3021,261,248
3022,261,249
3023,260,249
3024,259,249
3025,258,249
3026,257,249
3027,256,249
3028,256,248
3029,256,247
3030,256,246
3031,257,246
3032,258,246
3033,259,246
3034,259,247
3035,258,247
3036,257,247
3037,256,247
3038,255,247
3039,254,247
3040,253,247
3041,253,248
3042,253,249
3043,253,250
3044,254,250
3045,255,250
3046,255,251
3047,255,252
3048,255,253
3049,254,253
3050,254,252
3051,254,251
3052,253,251
3053,252,251
3054,251,251
3055,250,251
3056,249,251
3057,249,252
3058,249,253
3059,248,253
3060,247,253
3061,246,253
3062,246,252
3063,246,251
3064,245,251
3065,244,251
3066,243,251
3067,243,252
3068,243,253
3069,243,254
3070,244,254
3071,245,254
3072,245,255
3073,244,255
3074,243,255
3075,242,255
3076,241,255
3077,240,255
3078,240,254
3079,240,253
3080,239,253
3081,238,253
3082,237,253
3083,237,254
3084,237,255
3085,236,255
3086,235,255
3087,235,256
3088,235,257
3089,235,258
3090,235,259
3091,235,260
3092,235,261
3093,234,261
3094,233,261
3095,232,261
3096,231,261
3097,230,261
3098,229,261
3099,228,261
3100,227,261
3101,226,261
3102,225,261
3103,224,261
3104,223,261
3105,222,261
3106,221,261
3107,220,261
3108,220,260
3109,220,259
3110,219,259
3111,218,259
3112,217,259
3113,217,260
3114,217,261
3115,217,262
3116,218,262
3117,219,262
3118,219,263
3119,218,263
3120,217,263
3121,217,264
3122,217,265
3123,217,266
3124,217,267
3125,216,267
3126,215,267
3127,214,267
3128,213,267
3129,212,267
3130,211,267
3131,210,267
3132,209,267
3133,208,267
3134,207,267
3135,207,268
3136,207,269
3137,206,269
3138,205,269
3139,205,270
3140,205,271
3141,204,271
3142,203,271
3143,202,271
3144,201,271
3145,200,271
3146,199,271
3147,199,272
3148,199,273
3149,199,274
3150,200,274
3151,201,274
3152,202,274
3153,203,274
3154,204,274
3155,205,274
3156,205,275
3157,204,275
3158,203,275
3159,203,276
3160,203,277
3161,202,277
3162,201,277
3163,200,277
3164,199,277
3165,198,277
3166,197,277
3167,196,277
3168,195,277
3169,195,278
3170,195,279
3171,194,279
3172,193,279
3173,193,280
3174,193,281
3175,192,281
3176,192,280
3177,192,279
3178,191,279
3179,190,279
3180,190,278
3181,190,277
3182,189,277
3183,188,277
3184,187,277
3185,186,277
3186,185,277
3187,185,278
3188,185,279
3189,185,280
3190,186,280
3191,187,280
3192,188,280
3193,189,280
3194,189,281
3195,188,281
3196,187,281
3197,186,281
3198,185,281
3199,184,281
3200,184,280
3201,184,279
3202,183,279
3203,182,279
3204,181,279
3205,181,280
3206,181,281
3207,180,281
3208,179,281
3209,178,281
3210,178,280
3211,178,279
3212,177,279
3213,176,279
3214,175,279
3215,175,280
3216,175,281
3217,174,281
3218,173,281
3219,172,281
3220,171,281
3221,171,282
3222,171,283
3223,170,283
3224,169,283
3225,169,284
3226,169,285
3227,169,286
3228,169,287
3229,168,287
3230,167,287
3231,166,287
3232,165,287
3233,164,287
3234,163,287
3235,162,287
3236,161,287
3237,160,287
3238,160,286
3239,160,285
3240,160,284
3241,161,284
3242,162,284
3243,163,284
3244,164,284
3245,165,284
3246,166,284
3247,166,283
3248,165,283
3249,164,283
3250,163,283
3251,162,283
3252,161,283
3253,160,283
3254,159,283
3255,159,284
3256,159,285
3257,158,285
3258,157,285
3259,157,286
3260,157,287
3261,156,287
3262,155,287
3263,154,287
3264,153,287
3265,152,287
3266,151,287
3267,150,287
3268,149,287
3269,149,288
3270,149,289
3271,148,289
3272,147,289
3273,146,289
3274,145,289
3275,144,289
3276,143,289
3277,142,289
3278,141,289
3279,141,290
3280,141,291
3281,140,291
3282,139,291
3283,139,292
3284,139,293
3285,138,293
3286,137,293
3287,137,294
3288,137,295
3289,137,296
3290,137,297
3291,136,297
3292,136,296
3293,136,295
3294,135,295
3295,134,295
3296,133,295
3297,132,295
3298,131,295
3299,131,296
3300,131,297
3301,131,298
3302,132,298
3303,133,298
3304,134,298
3305,135,298
3306,135,299
3307,134,299
3308,133,299
3309,132,299
3310,131,299
3311,130,299
3312,129,299
3313,128,299
3314,128,298
3315,128,297
3316,127,297
3317,126,297
3318,125,297
3319,125,298
3320,125,299
3321,124,299
3322,124,298
3323,124,297
3324,124,296
3325,124,295
3326,124,294
3327,125,294
3328,126,294
3329,127,294
3330,128,294
3331,128,293
3332,128,292
3333,129,292
3334,130,292
3335,131,292
3336,132,292
3337,133,292
3338,134,292
3339,134,291
3340,134,290
3341,135,290
3342,136,290
3343,136,289
3344,136,288
3345,137,288
3346,138,288
3347,138,287
3348,137,287
3349,136,287
3350,135,287
3351,135,288
3352,135,289
3353,134,289
3354,133,289
3355,133,290
3356,133,291
3357,132,291
3358,131,291
3359,130,291
3360,129,291
3361,128,291
3362,128,290
3363,128,289
3364,128,288
3365,129,288
3366,130,288
3367,130,287
3368,130,286
3369,131,286
3370,132,286
3371,133,286
3372,133,287
3373,132,287
3374,131,287
3375,130,287
3376,129,287
3377,128,287
3378,127,287
3379,127,288
3380,127,289
3381,126,289
3382,125,289
3383,125,290
3384,125,291
3385,125,292
3386,126,292
3387,127,292
3388,127,293
3389,126,293
3390,125,293
3391,124,293
3392,123,293
3393,123,294
3394,123,295
3395,122,295
3396,122,294
3397,122,293
3398,122,292
3399,122,291
3400,122,290
3401,122,289
3402,122,288
3403,122,287
3404,122,286
3405,123,286
3406,124,286
3407,124,285
3408,124,284
3409,125,284
3410,126,284
3411,127,284
3412,128,284
3413,129,284
3414,130,284
3415,130,283
3416,129,283
3417,128,283
3418,127,283
3419,126,283
3420,125,283
3421,124,283
3422,123,283
3423,122,283
3424,122,282
3425,122,281
3426,122,280
3427,123,280
3428,124,280
3429,125,280
3430,126,280
3431,127,280
3432,128,280
3433,129,280
3434,130,280
3435,131,280
3436,132,280
3437,133,280
3438,134,280
3439,135,280
3440,136,280
3441,137,280
3442,138,280
3443,139,280
3444,140,280
3445,141,280
3446,142,280
3447,143,280
3448,143,281
3449,143,282
3450,144,282
3451,145,282
3452,146,282
3453,147,282
3454,148,282
3455,149,282
3456,150,282
3457,151,282
3458,152,282
3459,153,282
3460,154,282
3461,155,282
3462,155,283
3463,155,284
3464,155,285
3465,154,285
3466,153,285
3467,152,285
3468,151,285
3469,150,285
3470,149,285
3471,148,285
3472,147,285
3473,147,286
3474,147,287
3475,146,287
3476,145,287
3477,144,287
3478,143,287
3479,142,287
3480,142,286
3481,142,285
3482,142,284
3483,143,284
3484,144,284
3485,145,284
3486,145,285
3487,144,285
3488,143,285
3489,142,285
3490,141,285
3491,140,285
3492,139,285
3493,138,285
3494,137,285
3495,136,285
3496,135,285
3497,134,285
3498,134,284
3499,135,284
3500,136,284
3501,136,283
3502,136,282
3503,137,282
3504,138,282
3505,139,282
3506,140,282
3507,141,282
3508,141,283
3509,140,283
3510,139,283
3511,138,283
3512,137,283
3513,137,284
3514,138,284
3515,139,284
3516,140,284
3517,141,284
3518,142,284
3519,143,284
3520,143,285
3521,143,286
3522,144,286
3523,145,286
3524,146,286
3525,146,285
3526,146,284
3527,147,284
3528,148,284
3529,149,284
3530,150,284
3531,151,284
3532,152,284
3533,153,284
3534,154,284
3535,154,283
3536,154,282
3537,154,281
3538,154,280
3539,155,280
3540,156,280
3541,157,280
3542,158,280
3543,158,279
3544,158,278
3545,159,278
3546,160,278
3547,161,278
3548,162,278
3549,163,278
3550,163,279
3551,163,280
3552,164,280
3553,165,280
3554,166,280
3555,167,280
3556,168,280
3557,168,279
3558,168,278
3559,169,278
3560,170,278
3561,171,278
3562,172,278
3563,173,278
3564,173,279
3565,172,279
3566,171,279
3567,170,279
3568,169,279
3569,168,279
3570,167,279
3571,166,279
3572,166,278
3573,166,277
3574,166,276
3575,167,276
3576,168,276
3577,168,275
3578,168,274
3579,169,274
3580,170,274
3581,171,274
3582,172,274
3583,173,274
3584,174,274
3585,175,274
3586,176,274
3587,177,274
3588,178,274
3589,179,274
3590,180,274
3591,181,274
3592,182,274
3593,183,274
